month,location_city,location_region,location_country,total_orders_placed,total_visitors
2020-11,Boardman,Oregon,United States,0,44
2020-11,Woodburn,Oregon,United States,0,1
2020-11,León,Guanajuato,Mexico,0,34
2020-11,Los Mochis,Sinaloa,Mexico,0,1
2020-11,Chico,California,United States,0,2
2020-11,Thousand Oaks,California,United States,0,1
2020-11,Globe,Arizona,United States,0,1
2020-11,Hanahan,South Carolina,United States,0,1
2020-11,Frankfort,Indiana,United States,0,1
2020-11,Leesburg,Virginia,United States,0,2
2020-11,Puyallup,Washington,United States,0,1
2020-11,Mt. Pleasant,South Carolina,United States,0,1
2020-11,Warren,Michigan,United States,0,2
2020-11,Liverpool,New York,United States,0,1
2020-11,Naperville,Illinois,United States,0,1
2020-11,Bronxville,New York,United States,0,2
2020-11,Hendersonville,Tennessee,United States,0,2
2020-11,North Brunswick,New Jersey,United States,0,1
2020-11,Guilford,Connecticut,United States,0,1
2020-11,American Fork,Utah,United States,0,1
2020-11,Fayetteville,Arkansas,United States,0,2
2020-11,Naples,Florida,United States,0,6
2020-11,North Miami Beach,Florida,United States,0,5
2020-11,Greenville,New York,United States,0,1
2020-11,Arlington,Massachusetts,United States,0,1
2020-11,El Sobrante,California,United States,0,1
2020-11,Indianapolis,Indiana,United States,0,3
2020-11,Westbury,New York,United States,0,1
2020-11,Simi Valley,California,United States,0,2
2020-11,Novi,Michigan,United States,0,1
2020-11,Alton,Illinois,United States,0,1
2020-11,Eagle,Idaho,United States,0,1
2020-11,Southern Pines,North Carolina,United States,0,1
2020-11,Peoria,Illinois,United States,0,1
2020-11,Springfield,Missouri,United States,0,2
2020-11,Hanover,New Hampshire,United States,0,1
2020-11,Dothan,Alabama,United States,0,1
2020-11,East Orange,New Jersey,United States,0,1
2020-11,Beverly Hills,California,United States,0,1
2020-11,Sugar Land,Texas,United States,0,3
2020-11,Suffield,Connecticut,United States,0,1
2020-11,Chula Vista,California,United States,0,10
2020-11,Cary,North Carolina,United States,0,1
2020-11,Emeryville,California,United States,0,1
2020-11,Ciudad Juárez,Chihuahua,Mexico,0,1
2020-11,Blairsville,Georgia,United States,0,1
2020-11,Sacred Heart,Minnesota,United States,0,1
2020-11,Nantucket,Massachusetts,United States,0,1
2020-11,Sunnyside,New York,United States,0,1
2020-11,Saint Joseph,Minnesota,United States,0,1
2020-11,Lake Bluff,Illinois,United States,0,1
2020-11,New Braunfels,Texas,United States,0,1
2020-11,New York,New York,United States,0,44
2020-11,Orizaba,Veracruz,Mexico,0,1
2020-11,Manlius,New York,United States,0,1
2020-11,Woodstock,Georgia,United States,0,2
2020-11,Fountain Valley,California,United States,0,3
2020-11,Sylmar,California,United States,0,3
2020-11,Fort Lee,New Jersey,United States,0,1
2020-11,Long Beach,Mississippi,United States,0,1
2020-11,Saint-Priest-en-Jarez,Auvergne-Rhone-Alpes,France,0,1
2020-11,West Palm Beach,Florida,United States,0,2
2020-11,Concord,Massachusetts,United States,0,1
2020-11,Gretna,Louisiana,United States,0,5
2020-11,Springfield,Ohio,United States,0,1
2020-11,DeSoto,Texas,United States,0,1
2020-11,Farmington,Missouri,United States,0,1
2020-11,Hilo,Hawaii,United States,0,2
2020-11,Danbury,Connecticut,United States,0,2
2020-11,Belcourt,North Dakota,United States,0,1
2020-11,Rowland Heights,California,United States,0,1
2020-11,New Haven,Connecticut,United States,0,3
2020-11,Cedar Park,Texas,United States,0,2
2020-11,St Louis,Missouri,United States,1,11
2020-11,Neuenburg am Rhein,Baden-Württemberg Region,Germany,0,1
2020-11,Trenton,New Jersey,United States,0,1
2020-11,San Benito,Texas,United States,0,2
2020-11,Woodbridge,Virginia,United States,0,1
2020-11,Harvey,Louisiana,United States,0,1
2020-11,Northbrook,Illinois,United States,0,1
2020-11,The Villages,Florida,United States,0,3
2020-11,Daly City,California,United States,1,1
2020-11,Sicklerville,New Jersey,United States,0,1
2020-11,Belvedere Tiburon,California,United States,0,1
2020-11,Norman,Oklahoma,United States,0,1
2020-11,Culiacán,Sinaloa,Mexico,0,1
2020-11,Delray Beach,Florida,United States,0,4
2020-11,Fort Benning,Georgia,United States,0,1
2020-11,Whitestone,New York,United States,0,1
2020-11,La Habra,California,United States,0,1
2020-11,Bethel Park,Pennsylvania,United States,0,1
2020-11,Oak Harbor,Washington,United States,0,1
2020-11,Pullman,Washington,United States,0,1
2020-11,,Ohio,United States,0,1
2020-11,Marysville,Washington,United States,0,1
2020-11,,Louisiana,United States,0,1
2020-11,Lexington,Massachusetts,United States,0,1
2020-11,,,Austria,0,1
2020-11,Penfield,New York,United States,0,1
2020-11,,,France,0,3
2020-11,Springfield Gardens,New York,United States,0,1
2020-11,,,United States,0,590
2020-11,Hot Springs,Arkansas,United States,0,1
2020-11,,,Vietnam,0,1
2020-11,Pleasanton,Kansas,United States,0,1
2020-11,Grand Rapids,Michigan,United States,0,1
2020-11,Wallingford,Connecticut,United States,0,1
2020-11,Trinity,Texas,United States,0,1
2020-11,Honolulu,Hawaii,United States,0,1
2020-11,Brisbane,Queensland,Australia,0,1
2020-11,Spartanburg,South Carolina,United States,0,1
2020-11,Pittsburg,California,United States,0,3
2020-11,Azle,Texas,United States,0,2
2020-11,Mishawaka,Indiana,United States,0,1
2020-11,Novato,California,United States,0,1
2020-11,Hollywood,Maryland,United States,0,1
2020-11,Lake Forest,California,United States,0,1
2020-11,Torreón,Coahuila,Mexico,0,4
2020-11,Oxford,Maine,United States,0,1
2020-11,Rocky Mount,Virginia,United States,0,3
2020-11,Palm Coast,Florida,United States,0,1
2020-11,Ponte Vedra Beach,Florida,United States,0,1
2020-11,Kankakee,Illinois,United States,0,1
2020-11,Terre Haute,Indiana,United States,0,2
2020-11,Seabrook,Texas,United States,0,1
2020-11,Alabaster,Alabama,United States,0,1
2020-11,Mason,Ohio,United States,0,1
2020-11,Ruskin,Florida,United States,0,3
2020-11,Cocoa Beach,Florida,United States,0,1
2020-11,Littleton,Colorado,United States,0,2
2020-11,Burlington,North Carolina,United States,0,1
2020-11,Lubbock,Texas,United States,0,2
2020-11,Phoenix,Arizona,United States,0,11
2020-11,Yucaipa,California,United States,0,1
2020-11,Saint Paul,Minnesota,United States,0,7
2020-11,Boulder,Colorado,United States,0,1
2020-11,Findlay,Ohio,United States,0,3
2020-11,Grand Prairie,Texas,United States,0,3
2020-11,Spokane,Washington,United States,0,1
2020-11,Arvada,Colorado,United States,0,1
2020-11,Urbana,Illinois,United States,0,1
2020-11,Inman,South Carolina,United States,0,1
2020-11,Panama City Beach,Florida,United States,0,1
2020-11,Nogales,Sonora,Mexico,0,1
2020-11,San Luis Obispo,California,United States,0,1
2020-11,Mableton,Georgia,United States,0,1
2020-11,Hershey,Pennsylvania,United States,0,1
2020-11,Wynnewood,Pennsylvania,United States,0,3
2020-11,College Station,Texas,United States,0,5
2020-11,Milford,Connecticut,United States,0,1
2020-11,London,England,United Kingdom,0,1
2020-11,Peekskill,New York,United States,0,1
2020-11,Waynesville,North Carolina,United States,0,1
2020-11,Santa Clarita,California,United States,0,1
2020-11,Manhattan Beach,California,United States,0,1
2020-11,Cloquet,Minnesota,United States,0,1
2020-11,Chandler,Arizona,United States,0,3
2020-11,Rocklin,California,United States,0,2
2020-11,Windber,Pennsylvania,United States,0,1
2020-11,Danville,Kentucky,United States,0,1
2020-11,Denver,North Carolina,United States,0,1
2020-11,Charlestown,Massachusetts,United States,0,1
2020-11,Fresno,California,United States,0,3
2020-11,Leola,Pennsylvania,United States,0,2
2020-11,Mérida,Yucatán,Mexico,0,1
2020-11,Rockport,Massachusetts,United States,0,1
2020-11,Colts Neck,New Jersey,United States,0,1
2020-11,Pompano Beach,Florida,United States,0,2
2020-11,Gardena,California,United States,0,1
2020-11,Davis,California,United States,0,2
2020-11,Middleton,Wisconsin,United States,0,1
2020-11,San Jose,California,United States,0,5
2020-11,Branford,Connecticut,United States,0,1
2020-11,Newville,Pennsylvania,United States,0,1
2020-11,Brandon,Florida,United States,0,1
2020-11,Magnolia,Texas,United States,0,1
2020-11,San Fernando,California,United States,0,1
2020-11,Corpus Christi,Texas,United States,0,2
2020-11,Belmont,California,United States,0,1
2020-11,Napa,California,United States,0,1
2020-11,Santee,South Carolina,United States,0,1
2020-11,Oklahoma City,Oklahoma,United States,0,1
2020-11,Olney,Maryland,United States,0,2
2020-11,Palm Beach Gardens,Florida,United States,0,2
2020-11,Ithaca,New York,United States,0,1
2020-11,Simpsonville,South Carolina,United States,0,1
2020-11,Slidell,Louisiana,United States,0,1
2020-11,Egg Harbor,New Jersey,United States,0,1
2020-11,Geneva,Illinois,United States,0,1
2020-11,Denpasar,Bali,Indonesia,0,2
2020-11,San Rafael,California,United States,0,1
2020-11,Smyrna,Georgia,United States,0,2
2020-11,Encinitas,California,United States,0,2
2020-11,Coatzacoalcos,Veracruz,Mexico,0,1
2020-11,Bellingham,Washington,United States,0,1
2020-11,Aberdeen,South Dakota,United States,0,1
2020-11,Mexico City,Mexico City,Mexico,0,12
2020-11,Bellaire,Texas,United States,0,1
2020-11,Monroe,North Carolina,United States,0,1
2020-11,Taylors,South Carolina,United States,0,1
2020-11,Bayside,New York,United States,0,1
2020-11,Stowe,Vermont,United States,0,1
2020-11,Sharpsburg,Georgia,United States,0,1
2020-11,Richmond,California,United States,0,1
2020-11,Warwick,New York,United States,0,1
2020-11,Yonkers,New York,United States,0,3
2020-11,Modesto,California,United States,0,1
2020-11,Annapolis,Maryland,United States,0,2
2020-11,Chevy Chase,Maryland,United States,0,1
2020-11,Athens,Georgia,United States,0,1
2020-11,Maple Grove,Minnesota,United States,0,1
2020-11,Jacksonville,Florida,United States,0,2
2020-11,Topsham,Maine,United States,0,1
2020-11,Dubai,Dubai,United Arab Emirates,0,6
2020-11,Brookfield,Wisconsin,United States,0,1
2020-11,Thibodaux,Louisiana,United States,0,2
2020-11,Lynn,Massachusetts,United States,0,6
2020-11,Aguascalientes,Aguascalientes,Mexico,0,13
2020-11,North Hills,California,United States,0,1
2020-11,Mukilteo,Washington,United States,0,1
2020-11,Cincinnati,Ohio,United States,0,3
2020-11,Alsip,Illinois,United States,0,1
2020-11,San Francisco,California,United States,0,20
2020-11,La Mesa,California,United States,0,1
2020-11,Montpelier,Vermont,United States,0,1
2020-11,Kingston,New York,United States,0,2
2020-11,Tin Shui Wai,Yuen Long District,Hong Kong,0,1
2020-11,West Covina,California,United States,0,1
2020-11,Baytown,Texas,United States,0,1
2020-11,Des Plaines,Illinois,United States,0,1
2020-11,Miami,Florida,United States,0,36
2020-11,Sainte Genevieve,Missouri,United States,0,1
2020-11,Chillicothe,Ohio,United States,0,1
2020-11,Houston,Texas,United States,0,42
2020-11,Redding,California,United States,0,1
2020-11,Lawrence,Massachusetts,United States,0,1
2020-11,Bradford,Pennsylvania,United States,0,1
2020-11,Wake Forest,North Carolina,United States,0,1
2020-11,Palm Springs,California,United States,0,1
2020-11,San Diego,California,United States,0,18
2020-11,Nutley,New Jersey,United States,0,1
2020-11,Fontana,California,United States,0,1
2020-11,Wasilla,Alaska,United States,0,1
2020-11,Louisville,Kentucky,United States,0,3
2020-11,Manitowoc,Wisconsin,United States,0,1
2020-11,Irvine,California,United States,0,3
2020-11,Highland Park,Illinois,United States,0,1
2020-11,Poughkeepsie,New York,United States,0,1
2020-11,Manteca,California,United States,0,1
2020-11,Atlanta,Georgia,United States,0,5
2020-11,Dayton,Ohio,United States,0,3
2020-11,Whittier,California,United States,0,1
2020-11,West Hempstead,New York,United States,0,1
2020-11,Plano,Texas,United States,0,1
2020-11,Centereach,New York,United States,0,1
2020-11,Wichita,Kansas,United States,0,1
2020-11,Edgewater,Maryland,United States,0,1
2020-11,Dallas,Texas,United States,0,30
2020-11,Rutherfordton,North Carolina,United States,0,1
2020-11,Larkspur,Colorado,United States,0,1
2020-11,West Roxbury,Massachusetts,United States,0,2
2020-11,Maspeth,New York,United States,0,1
2020-11,Middletown,Rhode Island,United States,0,1
2020-11,Tallahassee,Florida,United States,0,3
2020-11,Kissimmee,Florida,United States,1,1
2020-11,North Hollywood,California,United States,0,1
2020-11,Chicago,Illinois,United States,0,35
2020-11,Harborton,Virginia,United States,0,1
2020-11,Buna,Texas,United States,0,1
2020-11,Beausoleil,Provence-Alpes-Côte d'Azur,France,0,1
2020-11,Eugene,Oregon,United States,0,1
2020-11,San Antonio,Texas,United States,0,35
2020-11,Lake Worth,Florida,United States,0,2
2020-11,Sunbury,Pennsylvania,United States,0,1
2020-11,North Fort Myers,Florida,United States,0,2
2020-11,Fredericksburg,Virginia,United States,0,1
2020-11,Hixson,Tennessee,United States,0,4
2020-11,Milwaukee,Wisconsin,United States,0,5
2020-11,East Berlin,Pennsylvania,United States,0,1
2020-11,Newark,Delaware,United States,0,1
2020-11,Anchorage,Alaska,United States,0,6
2020-11,Saint Augustine,Florida,United States,0,1
2020-11,Kearney,Nebraska,United States,0,1
2020-11,Stone Mountain,Georgia,United States,0,2
2020-11,Detroit,Michigan,United States,0,3
2020-11,Kuala Lumpur,Kuala Lumpur,Malaysia,0,2
2020-11,Jersey Shore,Pennsylvania,United States,0,1
2020-11,Pharr,Texas,United States,0,4
2020-11,Knoxville,Tennessee,United States,0,2
2020-11,New Rochelle,New York,United States,0,1
2020-11,Toms River,New Jersey,United States,0,1
2020-11,Salt Lake City,Utah,United States,0,4
2020-11,Solon,Ohio,United States,0,1
2020-11,Imus,Calabarzon,Philippines,0,1
2020-11,Madison,Wisconsin,United States,0,1
2020-11,Sugar Grove,Illinois,United States,0,1
2020-11,South Portland,Maine,United States,0,2
2020-11,Moreno Valley,California,United States,0,11
2020-11,El Paso,Texas,United States,0,5
2020-11,Proctorville,Ohio,United States,0,1
2020-11,El Carmen de Castano,Nuevo León,Mexico,0,2
2020-11,Cedar Rapids,Iowa,United States,0,1
2020-11,Bossier City,Louisiana,United States,0,1
2020-11,Maple Valley,Washington,United States,0,1
2020-11,Buckhannon,West Virginia,United States,0,1
2020-11,Perth Amboy,New Jersey,United States,0,1
2020-11,Markham,Texas,United States,0,1
2020-11,Covington,Louisiana,United States,0,2
2020-11,Reno,Nevada,United States,0,1
2020-11,Tel Aviv,Tel Aviv,Israel,0,1
2020-11,Falls Church,Virginia,United States,0,3
2020-11,Mission Viejo,California,United States,0,2
2020-11,Philadelphia,Pennsylvania,United States,0,6
2020-11,Rockville Centre,New York,United States,0,1
2020-11,Nuevo Laredo,Tamaulipas,Mexico,0,2
2020-11,Carson,North Dakota,United States,0,1
2020-11,,Illinois,United States,0,7
2020-11,Braga,Braga,Portugal,0,1
2020-11,,Virginia,United States,0,121
2020-11,Clearlake,California,United States,0,1
2020-11,,Georgia,United States,0,1
2020-11,Mandan,North Dakota,United States,0,1
2020-11,,Oklahoma,United States,0,1
2020-11,Lexington,Kentucky,United States,0,1
2020-11,,,Ireland,0,51
2020-11,Brookline,Massachusetts,United States,0,1
2020-11,,,Colombia,0,1
2020-11,Lexington,Nebraska,United States,0,1
2020-11,,,Hashemite Kingdom of Jordan,0,1
2020-11,Chantilly,Virginia,United States,0,1
2020-11,,,Hong Kong,0,1
2020-11,East Bend,North Carolina,United States,0,1
2020-11,,,Aruba,0,3
2020-11,Fairfield,California,United States,0,2
2020-11,Chinchina,Departamento de Caldas,Colombia,0,1
2020-11,Truckee,California,United States,0,1
2020-11,,,Philippines,0,8
2020-11,'Ewa Beach,Hawaii,United States,0,1
2020-11,,,Russia,0,2
2020-11,Querétaro City,Querétaro,Mexico,0,2
2020-11,,California,United States,0,1
2020-11,Edwards,California,United States,0,1
2020-11,Lansing,Michigan,United States,0,1
2020-11,New Lenox,Illinois,United States,0,2
2020-11,New Bremen,Ohio,United States,0,1
2020-11,Walnut Creek,California,United States,0,2
2020-11,Sacramento,California,United States,0,6
2020-11,Barranquilla,Atlántico,Colombia,0,1
2020-11,Warsaw,Indiana,United States,0,1
2020-11,Pasig,Metro Manila,Philippines,0,1
2020-11,Frisco,Texas,United States,0,1
2020-11,Barre,Vermont,United States,0,1
2020-11,Saint Helens,Oregon,United States,0,1
2020-11,Amory,Mississippi,United States,0,2
2020-11,Memphis,Tennessee,United States,0,2
2020-11,Collingswood,New Jersey,United States,0,1
2020-11,Grosse Pointe,Michigan,United States,0,1
2020-11,Troy,Michigan,United States,0,1
2020-11,Eatontown,New Jersey,United States,0,1
2020-11,Armonk,New York,United States,0,1
2020-11,Santa Cruz,California,United States,0,1
2020-11,Dongguan,Guangdong,China,0,1
2020-11,Odessa,Texas,United States,0,1
2020-11,Roseville,California,United States,0,1
2020-11,Harvard,Illinois,United States,0,1
2020-11,Bridgeport,Connecticut,United States,0,2
2020-11,Santa Clara,California,United States,0,1
2020-11,Redmond,Washington,United States,0,2
2020-11,Chattanooga,Tennessee,United States,0,1
2020-11,Fort Worth,Texas,United States,0,6
2020-11,Sayville,New York,United States,0,1
2020-11,Cholula,Puebla,Mexico,0,1
2020-11,Easton,Pennsylvania,United States,0,1
2020-11,Hawley,Pennsylvania,United States,0,1
2020-11,Wakefield,Massachusetts,United States,0,2
2020-11,North Richland Hills,Texas,United States,0,1
2020-11,Greenford,England,United Kingdom,0,1
2020-11,Issaquah,Washington,United States,0,1
2020-11,Nixa,Missouri,United States,0,1
2020-11,Elizabethtown,Pennsylvania,United States,0,1
2020-11,Englewood,New Jersey,United States,0,1
2020-11,Aurora,Illinois,United States,0,2
2020-11,Augusta,Georgia,United States,0,1
2020-11,Raymondville,Texas,United States,0,1
2020-11,Levittown,New York,United States,0,1
2020-11,Kentwood,Louisiana,United States,0,2
2020-11,Wesley Chapel,Florida,United States,0,1
2020-11,New Providence,New Jersey,United States,0,1
2020-11,Downers Grove,Illinois,United States,0,1
2020-11,Oakland,California,United States,0,2
2020-11,Managua,Departamento de Managua,Nicaragua,0,1
2020-11,Morganville,New Jersey,United States,0,1
2020-11,Creedmoor,North Carolina,United States,0,1
2020-11,Burke,Virginia,United States,0,1
2020-11,Brooklyn,New York,United States,0,39
2020-11,Burlington,Vermont,United States,0,1
2020-11,Boston,Massachusetts,United States,0,4
2020-11,Somerville,Massachusetts,United States,0,2
2020-11,Grand Blanc,Michigan,United States,0,4
2020-11,Blue Springs,Missouri,United States,0,1
2020-11,Hillsboro,Oregon,United States,0,1
2020-11,Lafayette,Louisiana,United States,0,1
2020-11,McKeesport,Pennsylvania,United States,0,1
2020-11,West Fargo,North Dakota,United States,0,1
2020-11,Ellisville,Mississippi,United States,0,1
2020-11,Cuernavaca,Morelos,Mexico,0,1
2020-11,Strakonice,Jihocesky kraj,Czechia,0,1
2020-11,Ames,Iowa,United States,0,1
2020-11,Escondido,California,United States,0,1
2020-11,Coronado,California,United States,0,2
2020-11,Le Roy,New York,United States,0,1
2020-11,Plymouth Meeting,Pennsylvania,United States,0,1
2020-11,Mobile,Alabama,United States,0,1
2020-11,Nashville,Tennessee,United States,0,4
2020-11,Mountain View,California,United States,0,36
2020-11,Bowie,Maryland,United States,0,2
2020-11,Shreveport,Louisiana,United States,0,1
2020-11,Kent,Washington,United States,0,1
2020-11,Spring,Texas,United States,0,3
2020-11,Temple,Texas,United States,0,1
2020-11,Eufaula,Alabama,United States,0,1
2020-11,Marina del Rey,California,United States,0,1
2020-11,Beckley,West Virginia,United States,0,1
2020-11,Fort Collins,Colorado,United States,0,1
2020-11,Davison,Michigan,United States,0,1
2020-11,Traverse City,Michigan,United States,0,1
2020-11,Astoria,New York,United States,0,2
2020-11,Denton,Texas,United States,0,1
2020-11,Kennewick,Washington,United States,0,1
2020-11,Zionsville,Indiana,United States,0,1
2020-11,Quezon,Calabarzon,Philippines,0,2
2020-11,Lehigh Acres,Florida,United States,0,1
2020-11,Alexandria,Virginia,United States,0,5
2020-11,Missoula,Montana,United States,0,1
2020-11,Saltillo,Coahuila,Mexico,0,1
2020-11,Chesterfield,Virginia,United States,0,1
2020-11,South Plainfield,New Jersey,United States,0,2
2020-11,Durham,North Carolina,United States,0,3
2020-11,Erie,Colorado,United States,0,1
2020-11,Bedford,Pennsylvania,United States,0,1
2020-11,Clewiston,Florida,United States,0,1
2020-11,Greenwood Village,Colorado,United States,0,2
2020-11,Wetumpka,Alabama,United States,0,1
2020-11,Palm Desert,California,United States,0,2
2020-11,Charlotte,North Carolina,United States,0,5
2020-11,East Elmhurst,New York,United States,0,1
2020-11,Decatur,Georgia,United States,0,1
2020-11,Santa Monica,California,United States,0,3
2020-11,Oak Lawn,Illinois,United States,0,1
2020-11,Alameda,California,United States,0,1
2020-11,Hayward,California,United States,0,1
2020-11,Ridgefield Park,New Jersey,United States,0,1
2020-11,Taunton,Massachusetts,United States,0,1
2020-11,Denver,Colorado,United States,0,6
2020-11,Connell,Washington,United States,0,1
2020-11,Matamoros,Coahuila,Mexico,0,3
2020-11,Anaheim,California,United States,0,7
2020-11,Montgomery,Texas,United States,0,3
2020-11,Las Vegas,Nevada,United States,0,15
2020-11,Flushing,New York,United States,0,1
2020-11,Palmyra,Pennsylvania,United States,0,1
2020-11,Petaluma,California,United States,0,1
2020-11,Westborough,Massachusetts,United States,0,2
2020-11,Yakima,Washington,United States,0,1
2020-11,Dexter,Missouri,United States,0,1
2020-11,Lawrenceville,Georgia,United States,0,4
2020-11,Yokohama,Kanagawa,Japan,0,1
2020-11,Burbank,California,United States,0,1
2020-11,Rockport,Texas,United States,0,1
2020-11,Jenison,Michigan,United States,0,1
2020-11,Staten Island,New York,United States,0,1
2020-11,Champaign,Illinois,United States,0,2
2020-11,Marlton,New Jersey,United States,0,1
2020-11,Union City,New Jersey,United States,0,1
2020-11,Buffalo,New York,United States,0,2
2020-11,Dorchester,Massachusetts,United States,0,2
2020-11,State Center,Iowa,United States,0,1
2020-11,Commerce,Michigan,United States,0,1
2020-11,Angul,Odisha,India,0,1
2020-11,Ashburn,Virginia,United States,0,2
2020-11,Desert Hot Springs,California,United States,0,1
2020-11,Millington,New Jersey,United States,0,1
2020-11,Reynoldsburg,Ohio,United States,0,1
2020-11,Sarasota,Florida,United States,0,1
2020-11,Tampa,Florida,United States,0,12
2020-11,Raleigh,North Carolina,United States,0,5
2020-11,Northport,New York,United States,0,1
2020-11,Lumberton,North Carolina,United States,0,1
2020-11,Great Neck,New York,United States,0,2
2020-11,Coppell,Texas,United States,0,1
2020-11,Bixby,Oklahoma,United States,0,1
2020-11,Marion,Illinois,United States,0,1
2020-11,Kinneret,Northern District,Israel,0,1
2020-11,Santee,California,United States,0,1
2020-11,Arlington,Texas,United States,0,2
2020-11,Laredo,Texas,United States,0,9
2020-11,Watertown,Massachusetts,United States,0,1
2020-11,Mount Pleasant,Texas,United States,0,1
2020-11,San Pedro Garza Garcia,Nuevo León,Mexico,0,6
2020-11,Altadena,California,United States,0,1
2020-11,Boise,Idaho,United States,0,1
2020-11,Washington,District of Columbia,United States,0,5
2020-11,Melbourne,Florida,United States,0,1
2020-11,Auburn,Washington,United States,0,2
2020-11,De Pere,Wisconsin,United States,0,1
2020-11,Cliffside Park,New Jersey,United States,0,1
2020-11,Saline,Michigan,United States,0,1
2020-11,Ballston Spa,New York,United States,0,1
2020-11,Corvallis,Oregon,United States,0,3
2020-11,Bayonne,New Jersey,United States,0,1
2020-11,Ft. Pierce,Florida,United States,0,1
2020-11,Ocoee,Florida,United States,0,3
2020-11,,,,0,114
2020-11,Eastaboga,Alabama,United States,0,1
2020-11,Long Island City,New York,United States,0,3
2020-11,Ozone Park,New York,United States,0,2
2020-11,West Lafayette,Indiana,United States,0,2
2020-11,Rosemead,California,United States,0,1
2020-11,Smyrna,Delaware,United States,0,1
2020-11,Miami Beach,Florida,United States,0,3
2020-11,Mound,Minnesota,United States,0,1
2020-11,Los Alamitos,California,United States,0,6
2020-11,Costa Mesa,California,United States,0,2
2020-11,Hickory,North Carolina,United States,0,1
2020-11,Colton,California,United States,0,1
2020-11,Ogden,Utah,United States,0,1
2020-11,Aberdeen,Maryland,United States,0,1
2020-11,Cambridge,Massachusetts,United States,0,2
2020-11,Amarillo,Texas,United States,0,1
2020-11,Monroe,Michigan,United States,0,1
2020-11,Cleveland,Ohio,United States,0,6
2020-11,Winters,Texas,United States,0,1
2020-11,Moscow,Moscow,Russia,0,1
2020-11,Roseburg,Oregon,United States,0,1
2020-11,Appleton,Wisconsin,United States,0,3
2020-11,Boca Raton,Florida,United States,0,4
2020-11,Henderson,Nevada,United States,0,1
2020-11,Downey,California,United States,0,1
2020-11,Mount Vernon,New York,United States,0,3
2020-11,Arlington Heights,Illinois,United States,0,1
2020-11,Dickinson,Texas,United States,0,1
2020-11,Newport,Rhode Island,United States,0,1
2020-11,Piscataway,New Jersey,United States,0,1
2020-11,San Lorenzo,California,United States,0,1
2020-11,Athens,Attica,Greece,0,1
2020-11,Silver Spring,Maryland,United States,0,1
2020-11,Pana,Illinois,United States,0,1
2020-11,Oakley,California,United States,0,1
2020-11,Mandaluyong City,Metro Manila,Philippines,0,1
2020-11,Massillon,Ohio,United States,0,1
2020-11,Harrisonburg,Virginia,United States,0,1
2020-11,Chagrin Falls,Ohio,United States,0,1
2020-11,Columbia,Tennessee,United States,0,1
2020-11,Beaver,Pennsylvania,United States,0,1
2020-11,Leipzig,Saxony,Germany,0,1
2020-11,Stamford,Connecticut,United States,0,4
2020-11,Pacific Palisades,California,United States,0,3
2020-11,Newton Center,Massachusetts,United States,0,2
2020-11,New Albany,Mississippi,United States,0,1
2020-11,Oregon City,Oregon,United States,0,1
2020-11,Glendale,California,United States,0,1
2020-11,Crosby,Texas,United States,0,1
2020-11,Attleboro,Massachusetts,United States,0,1
2020-11,Fort Lauderdale,Florida,United States,0,7
2020-11,San Marcos,California,United States,0,1
2020-11,Del Rio,Texas,United States,0,2
2020-11,North Augusta,South Carolina,United States,0,2
2020-11,Federal Way,Washington,United States,0,2
2020-11,Minneapolis,Minnesota,United States,0,7
2020-11,South Windsor,Connecticut,United States,0,1
2020-11,Lompoc,California,United States,0,1
2020-11,Humble,Texas,United States,0,1
2020-11,Porter Ranch,California,United States,0,1
2020-11,Olympia,Washington,United States,0,1
2020-11,Homestead,Florida,United States,0,1
2020-11,Hamilton,Ohio,United States,0,1
2020-11,Brownsville,Texas,United States,0,5
2020-11,Waterbury,Connecticut,United States,0,1
2020-11,Irapuato,Guanajuato,Mexico,0,2
2020-11,Carrizo Springs,Texas,United States,0,2
2020-11,Plainfield,New Jersey,United States,0,3
2020-11,Alexander City,Alabama,United States,0,1
2020-11,Providence,Rhode Island,United States,0,1
2020-11,Lebanon,Tennessee,United States,0,2
2020-11,San Pedro,California,United States,0,1
2020-11,The Dalles,Oregon,United States,0,1
2020-11,Yuba City,California,United States,0,1
2020-11,Centreville,Virginia,United States,0,1
2020-11,Clearfield,Utah,United States,0,1
2020-11,Wexford,Pennsylvania,United States,0,1
2020-11,Gillette,Wyoming,United States,0,1
2020-11,Maple Shade Township,New Jersey,United States,0,3
2020-11,Hemet,California,United States,0,1
2020-11,Clifton,New Jersey,United States,0,1
2020-11,Baton Rouge,Louisiana,United States,0,1
2020-11,Grafton,Ohio,United States,0,1
2020-11,Willimantic,Connecticut,United States,0,1
2020-11,Saint Joseph,Michigan,United States,0,1
2020-11,La Cañada Flintridge,California,United States,0,1
2020-11,Park City,Utah,United States,0,1
2020-11,Mesquite,Texas,United States,0,1
2020-11,Columbus,Ohio,United States,0,4
2020-11,Van Nuys,California,United States,0,3
2020-11,North Bergen,New Jersey,United States,0,1
2020-11,Kingwood,Texas,United States,0,1
2020-11,Huxley,Iowa,United States,0,1
2020-11,Glen Burnie,Maryland,United States,0,1
2020-11,Virginia Beach,Virginia,United States,0,1
2020-11,Dubuque,Iowa,United States,0,1
2020-11,Millbrook,New York,United States,0,1
2020-11,Vulcan,Michigan,United States,0,1
2020-11,Lindenhurst,New York,United States,0,1
2020-11,Brady,Texas,United States,0,1
